,Country,NoVisitors,Date
22557,Lebanon,100,2007-10-01
22558,Lebanon,93,2007-11-01
22559,Lebanon,53,2007-12-01
22560,Lebanon,72,2008-01-01
22561,Lebanon,67,2008-02-01
22562,Lebanon,82,2008-03-01
22563,Lebanon,65,2008-04-01
22564,Lebanon,66,2008-05-01
22565,Lebanon,67,2008-06-01
22566,Lebanon,85,2008-07-01
22567,Lebanon,75,2008-08-01
22568,Lebanon,81,2008-09-01
22569,Lebanon,113,2008-10-01
22570,Lebanon,78,2008-11-01
22571,Lebanon,45,2008-12-01
22572,Lebanon,60,2009-01-01
22573,Lebanon,44,2009-02-01
22574,Lebanon,73,2009-03-01
22575,Lebanon,77,2009-04-01
22576,Lebanon,61,2009-05-01
22577,Lebanon,60,2009-06-01
22578,Lebanon,82,2009-07-01
22579,Lebanon,50,2009-08-01
22580,Lebanon,79,2009-09-01
22581,Lebanon,89,2009-10-01
22582,Lebanon,64,2009-11-01
22583,Lebanon,48,2009-12-01
22584,Lebanon,56,2010-01-01
22585,Lebanon,56,2010-02-01
22586,Lebanon,83,2010-03-01
22587,Lebanon,88,2010-04-01
22588,Lebanon,70,2010-05-01
22589,Lebanon,67,2010-06-01
22590,Lebanon,123,2010-07-01
22591,Lebanon,62,2010-08-01
22592,Lebanon,77,2010-09-01
22593,Lebanon,119,2010-10-01
22594,Lebanon,67,2010-11-01
22595,Lebanon,67,2010-12-01
22596,Lebanon,43,2011-01-01
22597,Lebanon,52,2011-02-01
22598,Lebanon,29,2011-03-01
22599,Lebanon,45,2011-04-01
22600,Lebanon,37,2011-05-01
22601,Lebanon,59,2011-06-01
22602,Lebanon,55,2011-07-01
22603,Lebanon,40,2011-08-01
22604,Lebanon,56,2011-09-01
22605,Lebanon,82,2011-10-01
22606,Lebanon,53,2011-11-01
22607,Lebanon,60,2011-12-01
22608,Lebanon,43,2012-01-01
22609,Lebanon,43,2012-02-01
22610,Lebanon,71,2012-03-01
22611,Lebanon,69,2012-04-01
22612,Lebanon,66,2012-05-01
22613,Lebanon,57,2012-06-01
22614,Lebanon,51,2012-07-01
22615,Lebanon,49,2012-08-01
22616,Lebanon,105,2012-09-01
22617,Lebanon,152,2012-10-01
22618,Lebanon,72,2012-11-01
22619,Lebanon,42,2012-12-01
22620,Lebanon,57,2013-01-01
22621,Lebanon,46,2013-02-01
22622,Lebanon,89,2013-03-01
22623,Lebanon,108,2013-04-01
22624,Lebanon,81,2013-05-01
22625,Lebanon,73,2013-06-01
22626,Lebanon,61,2013-07-01
22627,Lebanon,96,2013-08-01
22628,Lebanon,95,2013-09-01
22629,Lebanon,94,2013-10-01
22630,Lebanon,103,2013-11-01
22631,Lebanon,45,2013-12-01
22632,Lebanon,40,2014-01-01
22633,Lebanon,50,2014-02-01
22634,Lebanon,110,2014-03-01
22635,Lebanon,148,2014-04-01
22636,Lebanon,84,2014-05-01
22637,Lebanon,96,2014-06-01
22638,Lebanon,61,2014-07-01
22639,Lebanon,61,2014-08-01
22640,Lebanon,96,2014-09-01
22641,Lebanon,119,2014-10-01
22642,Lebanon,109,2014-11-01
22643,Lebanon,59,2014-12-01
22644,Lebanon,53,2015-01-01
22645,Lebanon,62,2015-02-01
22646,Lebanon,107,2015-03-01
22647,Lebanon,188,2015-04-01
22648,Lebanon,105,2015-05-01
22649,Lebanon,71,2015-06-01
22650,Lebanon,187,2015-07-01
22651,Lebanon,90,2015-08-01
22652,Lebanon,87,2015-09-01
22653,Lebanon,97,2015-10-01
22654,Lebanon,121,2015-11-01
22655,Lebanon,68,2015-12-01
22656,Lebanon,74,2016-01-01
22657,Lebanon,49,2016-02-01
22658,Lebanon,117,2016-03-01
22659,Lebanon,140,2016-04-01
22660,Lebanon,111,2016-05-01
22661,Lebanon,111,2016-06-01
22662,Lebanon,94,2016-07-01
22663,Lebanon,120,2016-08-01
22664,Lebanon,85,2016-09-01
22665,Lebanon,148,2016-10-01
22666,Lebanon,112,2016-11-01
22667,Lebanon,58,2016-12-01
22668,Lebanon,66,2017-01-01
22669,Lebanon,89,2017-02-01
22670,Lebanon,161,2017-03-01
22671,Lebanon,212,2017-04-01
22672,Lebanon,120,2017-05-01
22673,Lebanon,73,2017-06-01
22674,Lebanon,222,2017-07-01
22675,Lebanon,133,2017-08-01
22676,Lebanon,123,2017-09-01
22677,Lebanon,136,2017-10-01
22678,Lebanon,113,2017-11-01
22679,Lebanon,70,2017-12-01
22680,Lebanon,84,2018-01-01
22681,Lebanon,92,2018-02-01
22682,Lebanon,178,2018-03-01
22683,Lebanon,229,2018-04-01
22684,Lebanon,120,2018-05-01
22685,Lebanon,113,2018-06-01
22686,Lebanon,138,2018-07-01
22687,Lebanon,123,2018-08-01
22688,Lebanon,126,2018-09-01
22689,Lebanon,162,2018-10-01
22690,Lebanon,146,2018-11-01
22691,Lebanon,48,2018-12-01
22692,Lebanon,101,2019-01-01
22693,Lebanon,63,2019-02-01
22694,Lebanon,246,2019-03-01
22695,Lebanon,255,2019-04-01
22696,Lebanon,140,2019-05-01
22697,Lebanon,111,2019-06-01
22698,Lebanon,140,2019-07-01
22699,Lebanon,146,2019-08-01
22700,Lebanon,135,2019-09-01
22701,Lebanon,164,2019-10-01
22702,Lebanon,145,2019-11-01
22703,Lebanon,64,2019-12-01
22704,Lebanon,74,2020-01-01
22705,Lebanon,45,2020-02-01
22706,Lebanon,18,2020-03-01
22707,Lebanon,0,2020-04-01
22708,Lebanon,0,2020-05-01
22709,Lebanon,0,2020-06-01
22710,Lebanon,2,2020-07-01
22711,Lebanon,5,2020-08-01
22712,Lebanon,1,2020-09-01
22713,Lebanon,7,2020-10-01
22714,Lebanon,7,2020-11-01
22715,Lebanon,8,2020-12-01
22716,Lebanon,7,2021-01-01
22717,Lebanon,6,2021-02-01
22718,Lebanon,1,2021-03-01
22719,Lebanon,2,2021-04-01
22720,Lebanon,9,2021-05-01
22721,Lebanon,3,2021-06-01
22722,Lebanon,33,2021-07-01
22723,Lebanon,9,2021-08-01
22724,Lebanon,8,2021-09-01
22725,Lebanon,11,2021-10-01
22726,Lebanon,2,2021-11-01
22727,Lebanon,8,2021-12-01
22728,Lebanon,7,2022-01-01
22729,Lebanon,6,2022-02-01
22730,Lebanon,8,2022-03-01
22731,Lebanon,20,2022-04-01
22732,Lebanon,23,2022-05-01
22733,Lebanon,25,2022-06-01
22734,Lebanon,34,2022-07-01
22735,Lebanon,22,2022-08-01
22736,Lebanon,40,2022-09-01
22737,Lebanon,38,2022-10-01
22738,Lebanon,47,2022-11-01
22739,Lebanon,47,2022-12-01
22740,Lebanon,37,2023-01-01
22741,Lebanon,78,2023-02-01
22742,Lebanon,113,2023-03-01
22743,Lebanon,137,2023-04-01
22744,Lebanon,100,2023-05-01
22745,Lebanon,95,2023-06-01
22746,Lebanon,104,2023-07-01
22747,Lebanon,62,2023-08-01
22748,Lebanon,91,2023-09-01
22749,Lebanon,146,2023-10-01
22750,Lebanon,87,2023-11-01
22751,Lebanon,68,2023-12-01
22752,Lesotho,13,2012-01-01
22753,Lesotho,6,2012-02-01
22754,Lesotho,4,2012-03-01
22755,Lesotho,1,2012-04-01
22756,Lesotho,5,2012-05-01
22757,Lesotho,7,2012-06-01
22758,Lesotho,2,2012-07-01
22759,Lesotho,11,2012-08-01
22760,Lesotho,7,2012-09-01
22761,Lesotho,13,2012-10-01
22762,Lesotho,5,2012-11-01
22763,Lesotho,2,2012-12-01
22764,Lesotho,5,2013-01-01
22765,Lesotho,2,2013-02-01
22766,Lesotho,5,2013-03-01
22767,Lesotho,1,2013-04-01
22768,Lesotho,29,2013-05-01
22769,Lesotho,7,2013-06-01
22770,Lesotho,8,2013-07-01
22771,Lesotho,15,2013-08-01
22772,Lesotho,5,2013-09-01
22773,Lesotho,5,2013-10-01
22774,Lesotho,9,2013-11-01
22775,Lesotho,5,2013-12-01
22776,Lesotho,8,2014-01-01
22777,Lesotho,2,2014-02-01
22778,Lesotho,6,2014-03-01
22779,Lesotho,6,2014-04-01
22780,Lesotho,10,2014-05-01
22781,Lesotho,7,2014-06-01
22782,Lesotho,6,2014-07-01
22783,Lesotho,10,2014-08-01
22784,Lesotho,8,2014-09-01
22785,Lesotho,5,2014-10-01
22786,Lesotho,14,2014-11-01
22787,Lesotho,8,2014-12-01
22788,Lesotho,6,2015-01-01
22789,Lesotho,2,2015-02-01
22790,Lesotho,12,2015-03-01
22791,Lesotho,3,2015-04-01
22792,Lesotho,8,2015-05-01
22793,Lesotho,2,2015-06-01
22794,Lesotho,20,2015-07-01
22795,Lesotho,7,2015-08-01
22796,Lesotho,10,2015-09-01
22797,Lesotho,6,2015-10-01
22798,Lesotho,9,2015-11-01
22799,Lesotho,4,2015-12-01
22800,Lesotho,11,2016-01-01
22801,Lesotho,5,2016-02-01
22802,Lesotho,5,2016-03-01
22803,Lesotho,4,2016-04-01
22804,Lesotho,9,2016-05-01
22805,Lesotho,10,2016-06-01
22806,Lesotho,12,2016-07-01
22807,Lesotho,3,2016-08-01
22808,Lesotho,6,2016-09-01
22809,Lesotho,13,2016-10-01
22810,Lesotho,40,2016-11-01
22811,Lesotho,1,2016-12-01
22812,Lesotho,7,2017-01-01
22813,Lesotho,2,2017-02-01
22814,Lesotho,4,2017-03-01
22815,Lesotho,7,2017-04-01
22816,Lesotho,7,2017-05-01
22817,Lesotho,6,2017-06-01
22818,Lesotho,10,2017-07-01
22819,Lesotho,6,2017-08-01
22820,Lesotho,10,2017-09-01
22821,Lesotho,6,2017-10-01
22822,Lesotho,9,2017-11-01
22823,Lesotho,4,2017-12-01
22824,Lesotho,11,2018-01-01
22825,Lesotho,4,2018-02-01
22826,Lesotho,5,2018-03-01
22827,Lesotho,1,2018-04-01
22828,Lesotho,2,2018-05-01
22829,Lesotho,5,2018-06-01
22830,Lesotho,7,2018-07-01
22831,Lesotho,8,2018-08-01
22832,Lesotho,6,2018-09-01
22833,Lesotho,17,2018-10-01
22834,Lesotho,14,2018-11-01
22835,Lesotho,2,2018-12-01
22836,Lesotho,9,2019-01-01
22837,Lesotho,10,2019-02-01
22838,Lesotho,6,2019-03-01
22839,Lesotho,2,2019-04-01
22840,Lesotho,14,2019-05-01
22841,Lesotho,8,2019-06-01
22842,Lesotho,1,2019-07-01
22843,Lesotho,30,2019-08-01
22844,Lesotho,12,2019-09-01
22845,Lesotho,19,2019-10-01
22846,Lesotho,8,2019-11-01
22847,Lesotho,4,2019-12-01
22848,Lesotho,7,2020-01-01
22849,Lesotho,6,2020-02-01
22850,Lesotho,0,2020-03-01
22851,Lesotho,0,2020-04-01
22852,Lesotho,0,2020-05-01
22853,Lesotho,0,2020-06-01
22854,Lesotho,0,2020-07-01
22855,Lesotho,0,2020-08-01
22856,Lesotho,0,2020-09-01
22857,Lesotho,1,2020-10-01
22858,Lesotho,1,2020-11-01
22859,Lesotho,0,2020-12-01
22860,Lesotho,1,2021-01-01
22861,Lesotho,2,2021-02-01
22862,Lesotho,0,2021-03-01
22863,Lesotho,1,2021-04-01
22864,Lesotho,0,2021-05-01
22865,Lesotho,1,2021-06-01
22866,Lesotho,13,2021-07-01
22867,Lesotho,13,2021-08-01
22868,Lesotho,1,2021-09-01
22869,Lesotho,1,2021-10-01
22870,Lesotho,2,2021-11-01
22871,Lesotho,0,2021-12-01
22872,Lesotho,2,2022-01-01
22873,Lesotho,0,2022-02-01
22874,Lesotho,2,2022-03-01
22875,Lesotho,2,2022-04-01
22876,Lesotho,11,2022-05-01
22877,Lesotho,0,2022-06-01
22878,Lesotho,2,2022-07-01
22879,Lesotho,1,2022-08-01
22880,Lesotho,14,2022-09-01
22881,Lesotho,4,2022-10-01
22882,Lesotho,7,2022-11-01
22883,Lesotho,3,2022-12-01
22884,Lesotho,9,2023-01-01
22885,Lesotho,2,2023-02-01
22886,Lesotho,11,2023-03-01
22887,Lesotho,7,2023-04-01
22888,Lesotho,7,2023-05-01
22889,Lesotho,5,2023-06-01
22890,Lesotho,7,2023-07-01
22891,Lesotho,4,2023-08-01
22892,Lesotho,10,2023-09-01
22893,Lesotho,12,2023-10-01
22894,Lesotho,7,2023-11-01
22895,Lesotho,5,2023-12-01
22896,Liberia,11,2012-01-01
22897,Liberia,5,2012-02-01
22898,Liberia,6,2012-03-01
22899,Liberia,0,2012-04-01
22900,Liberia,12,2012-05-01
22901,Liberia,5,2012-06-01
22902,Liberia,6,2012-07-01
22903,Liberia,6,2012-08-01
22904,Liberia,6,2012-09-01
22905,Liberia,46,2012-10-01
22906,Liberia,6,2012-11-01
22907,Liberia,6,2012-12-01
22908,Liberia,5,2013-01-01
22909,Liberia,7,2013-02-01
22910,Liberia,3,2013-03-01
22911,Liberia,1,2013-04-01
22912,Liberia,29,2013-05-01
22913,Liberia,8,2013-06-01
22914,Liberia,5,2013-07-01
22915,Liberia,3,2013-08-01
22916,Liberia,14,2013-09-01
22917,Liberia,6,2013-10-01
22918,Liberia,10,2013-11-01
22919,Liberia,11,2013-12-01
22920,Liberia,8,2014-01-01
22921,Liberia,1,2014-02-01
22922,Liberia,9,2014-03-01
22923,Liberia,4,2014-04-01
22924,Liberia,12,2014-05-01
22925,Liberia,5,2014-06-01
22926,Liberia,8,2014-07-01
22927,Liberia,3,2014-08-01
22928,Liberia,2,2014-09-01
22929,Liberia,5,2014-10-01
22930,Liberia,2,2014-11-01
22931,Liberia,1,2014-12-01
22932,Liberia,3,2015-01-01
22933,Liberia,6,2015-02-01
22934,Liberia,8,2015-03-01
22935,Liberia,3,2015-04-01
22936,Liberia,0,2015-05-01
22937,Liberia,1,2015-06-01
22938,Liberia,1,2015-07-01
22939,Liberia,31,2015-08-01
22940,Liberia,6,2015-09-01
22941,Liberia,5,2015-10-01
22942,Liberia,6,2015-11-01
22943,Liberia,1,2015-12-01
22944,Liberia,11,2016-01-01
22945,Liberia,5,2016-02-01
22946,Liberia,6,2016-03-01
22947,Liberia,5,2016-04-01
22948,Liberia,9,2016-05-01
22949,Liberia,12,2016-06-01
22950,Liberia,7,2016-07-01
22951,Liberia,6,2016-08-01
22952,Liberia,18,2016-09-01
22953,Liberia,13,2016-10-01
22954,Liberia,8,2016-11-01
22955,Liberia,3,2016-12-01
22956,Liberia,11,2017-01-01
22957,Liberia,6,2017-02-01
22958,Liberia,16,2017-03-01
22959,Liberia,3,2017-04-01
22960,Liberia,8,2017-05-01
22961,Liberia,11,2017-06-01
22962,Liberia,4,2017-07-01
22963,Liberia,9,2017-08-01
22964,Liberia,28,2017-09-01
22965,Liberia,7,2017-10-01
22966,Liberia,12,2017-11-01
22967,Liberia,4,2017-12-01
22968,Liberia,7,2018-01-01
22969,Liberia,12,2018-02-01
22970,Liberia,7,2018-03-01
22971,Liberia,5,2018-04-01
22972,Liberia,3,2018-05-01
22973,Liberia,8,2018-06-01
22974,Liberia,4,2018-07-01
22975,Liberia,15,2018-08-01
22976,Liberia,21,2018-09-01
22977,Liberia,14,2018-10-01
22978,Liberia,8,2018-11-01
22979,Liberia,0,2018-12-01
22980,Liberia,7,2019-01-01
22981,Liberia,5,2019-02-01
22982,Liberia,9,2019-03-01
22983,Liberia,7,2019-04-01
22984,Liberia,13,2019-05-01
22985,Liberia,21,2019-06-01
22986,Liberia,8,2019-07-01
22987,Liberia,50,2019-08-01
22988,Liberia,16,2019-09-01
22989,Liberia,10,2019-10-01
22990,Liberia,13,2019-11-01
22991,Liberia,4,2019-12-01
22992,Liberia,7,2020-01-01
22993,Liberia,8,2020-02-01
22994,Liberia,0,2020-03-01
22995,Liberia,0,2020-04-01
22996,Liberia,0,2020-05-01
22997,Liberia,0,2020-06-01
22998,Liberia,0,2020-07-01
22999,Liberia,0,2020-08-01
23000,Liberia,0,2020-09-01
23001,Liberia,1,2020-10-01
23002,Liberia,2,2020-11-01
23003,Liberia,1,2020-12-01
23004,Liberia,0,2021-01-01
23005,Liberia,0,2021-02-01
23006,Liberia,0,2021-03-01
23007,Liberia,2,2021-04-01
23008,Liberia,0,2021-05-01
23009,Liberia,1,2021-06-01
23010,Liberia,10,2021-07-01
23011,Liberia,10,2021-08-01
23012,Liberia,0,2021-09-01
23013,Liberia,3,2021-10-01
23014,Liberia,2,2021-11-01
23015,Liberia,0,2021-12-01
23016,Liberia,1,2022-01-01
23017,Liberia,0,2022-02-01
23018,Liberia,0,2022-03-01
23019,Liberia,4,2022-04-01
23020,Liberia,7,2022-05-01
23021,Liberia,2,2022-06-01
23022,Liberia,5,2022-07-01
23023,Liberia,6,2022-08-01
23024,Liberia,8,2022-09-01
23025,Liberia,7,2022-10-01
23026,Liberia,8,2022-11-01
23027,Liberia,5,2022-12-01
23028,Liberia,5,2023-01-01
23029,Liberia,7,2023-02-01
23030,Liberia,12,2023-03-01
23031,Liberia,5,2023-04-01
23032,Liberia,7,2023-05-01
23033,Liberia,7,2023-06-01
23034,Liberia,19,2023-07-01
23035,Liberia,24,2023-08-01
23036,Liberia,15,2023-09-01
23037,Liberia,17,2023-10-01
23038,Liberia,16,2023-11-01
23039,Liberia,2,2023-12-01
23040,Libya,10,2012-01-01
23041,Libya,6,2012-02-01
23042,Libya,13,2012-03-01
23043,Libya,19,2012-04-01
23044,Libya,23,2012-05-01
23045,Libya,31,2012-06-01
23046,Libya,27,2012-07-01
23047,Libya,16,2012-08-01
23048,Libya,41,2012-09-01
23049,Libya,28,2012-10-01
23050,Libya,27,2012-11-01
23051,Libya,19,2012-12-01
23052,Libya,12,2013-01-01
23053,Libya,28,2013-02-01
23054,Libya,31,2013-03-01
23055,Libya,18,2013-04-01
23056,Libya,62,2013-05-01
23057,Libya,27,2013-06-01
23058,Libya,29,2013-07-01
23059,Libya,15,2013-08-01
23060,Libya,45,2013-09-01
23061,Libya,33,2013-10-01
23062,Libya,49,2013-11-01
23063,Libya,30,2013-12-01
23064,Libya,19,2014-01-01
23065,Libya,29,2014-02-01
23066,Libya,41,2014-03-01
23067,Libya,48,2014-04-01
23068,Libya,28,2014-05-01
23069,Libya,20,2014-06-01
23070,Libya,9,2014-07-01
23071,Libya,17,2014-08-01
23072,Libya,11,2014-09-01
23073,Libya,16,2014-10-01
23074,Libya,3,2014-11-01
23075,Libya,12,2014-12-01
23076,Libya,19,2015-01-01
23077,Libya,3,2015-02-01
23078,Libya,7,2015-03-01
23079,Libya,11,2015-04-01
23080,Libya,14,2015-05-01
23081,Libya,8,2015-06-01
23082,Libya,26,2015-07-01
23083,Libya,16,2015-08-01
23084,Libya,19,2015-09-01
23085,Libya,10,2015-10-01
23086,Libya,25,2015-11-01
23087,Libya,1,2015-12-01
23088,Libya,23,2016-01-01
23089,Libya,18,2016-02-01
23090,Libya,16,2016-03-01
23091,Libya,6,2016-04-01
23092,Libya,17,2016-05-01
23093,Libya,7,2016-06-01
23094,Libya,20,2016-07-01
23095,Libya,8,2016-08-01
23096,Libya,6,2016-09-01
23097,Libya,12,2016-10-01
23098,Libya,9,2016-11-01
23099,Libya,8,2016-12-01
23100,Libya,25,2017-01-01
23101,Libya,7,2017-02-01
23102,Libya,11,2017-03-01
23103,Libya,16,2017-04-01
23104,Libya,13,2017-05-01
23105,Libya,11,2017-06-01
23106,Libya,16,2017-07-01
23107,Libya,12,2017-08-01
23108,Libya,29,2017-09-01
23109,Libya,8,2017-10-01
23110,Libya,16,2017-11-01
23111,Libya,11,2017-12-01
23112,Libya,12,2018-01-01
23113,Libya,15,2018-02-01
23114,Libya,15,2018-03-01
23115,Libya,9,2018-04-01
23116,Libya,5,2018-05-01
23117,Libya,8,2018-06-01
23118,Libya,14,2018-07-01
23119,Libya,13,2018-08-01
23120,Libya,20,2018-09-01
23121,Libya,29,2018-10-01
23122,Libya,15,2018-11-01
23123,Libya,4,2018-12-01
23124,Libya,13,2019-01-01
23125,Libya,13,2019-02-01
23126,Libya,17,2019-03-01
23127,Libya,15,2019-04-01
23128,Libya,12,2019-05-01
23129,Libya,14,2019-06-01
23130,Libya,12,2019-07-01
23131,Libya,20,2019-08-01
23132,Libya,22,2019-09-01
23133,Libya,14,2019-10-01
23134,Libya,10,2019-11-01
23135,Libya,7,2019-12-01
23136,Libya,10,2020-01-01
23137,Libya,12,2020-02-01
23138,Libya,2,2020-03-01
23139,Libya,0,2020-04-01
23140,Libya,0,2020-05-01
23141,Libya,0,2020-06-01
23142,Libya,0,2020-07-01
23143,Libya,0,2020-08-01
23144,Libya,0,2020-09-01
23145,Libya,0,2020-10-01
23146,Libya,0,2020-11-01
23147,Libya,1,2020-12-01
23148,Libya,0,2021-01-01
23149,Libya,1,2021-02-01
23150,Libya,2,2021-03-01
23151,Libya,1,2021-04-01
23152,Libya,2,2021-05-01
23153,Libya,2,2021-06-01
23154,Libya,11,2021-07-01
23155,Libya,11,2021-08-01
23156,Libya,2,2021-09-01
23157,Libya,3,2021-10-01
23158,Libya,12,2021-11-01
23159,Libya,9,2021-12-01
23160,Libya,4,2022-01-01
23161,Libya,0,2022-02-01
23162,Libya,2,2022-03-01
23163,Libya,11,2022-04-01
23164,Libya,3,2022-05-01
23165,Libya,13,2022-06-01
23166,Libya,7,2022-07-01
23167,Libya,11,2022-08-01
23168,Libya,22,2022-09-01
23169,Libya,8,2022-10-01
23170,Libya,4,2022-11-01
23171,Libya,14,2022-12-01
23172,Libya,17,2023-01-01
23173,Libya,15,2023-02-01
23174,Libya,10,2023-03-01
23175,Libya,9,2023-04-01
23176,Libya,14,2023-05-01
23177,Libya,12,2023-06-01
23178,Libya,17,2023-07-01
23179,Libya,15,2023-08-01
23180,Libya,29,2023-09-01
23181,Libya,19,2023-10-01
23182,Libya,9,2023-11-01
23183,Libya,17,2023-12-01
23184,Liechtenstein,3,2012-01-01
23185,Liechtenstein,5,2012-02-01
23186,Liechtenstein,7,2012-03-01
23187,Liechtenstein,10,2012-04-01
23188,Liechtenstein,6,2012-05-01
23189,Liechtenstein,3,2012-06-01
23190,Liechtenstein,6,2012-07-01
23191,Liechtenstein,4,2012-08-01
23192,Liechtenstein,7,2012-09-01
23193,Liechtenstein,28,2012-10-01
23194,Liechtenstein,10,2012-11-01
23195,Liechtenstein,10,2012-12-01
23196,Liechtenstein,5,2013-01-01
23197,Liechtenstein,7,2013-02-01
23198,Liechtenstein,9,2013-03-01
23199,Liechtenstein,7,2013-04-01
23200,Liechtenstein,7,2013-05-01
23201,Liechtenstein,5,2013-06-01
23202,Liechtenstein,11,2013-07-01
23203,Liechtenstein,5,2013-08-01
23204,Liechtenstein,3,2013-09-01
23205,Liechtenstein,14,2013-10-01
23206,Liechtenstein,14,2013-11-01
23207,Liechtenstein,2,2013-12-01
23208,Liechtenstein,6,2014-01-01
23209,Liechtenstein,6,2014-02-01
23210,Liechtenstein,8,2014-03-01
23211,Liechtenstein,10,2014-04-01
23212,Liechtenstein,13,2014-05-01
23213,Liechtenstein,3,2014-06-01
23214,Liechtenstein,23,2014-07-01
23215,Liechtenstein,9,2014-08-01
23216,Liechtenstein,8,2014-09-01
23217,Liechtenstein,17,2014-10-01
23218,Liechtenstein,9,2014-11-01
23219,Liechtenstein,12,2014-12-01
23220,Liechtenstein,9,2015-01-01
23221,Liechtenstein,5,2015-02-01
23222,Liechtenstein,17,2015-03-01
23223,Liechtenstein,22,2015-04-01
23224,Liechtenstein,12,2015-05-01
23225,Liechtenstein,7,2015-06-01
23226,Liechtenstein,66,2015-07-01
23227,Liechtenstein,14,2015-08-01
23228,Liechtenstein,11,2015-09-01
23229,Liechtenstein,11,2015-10-01
23230,Liechtenstein,12,2015-11-01
23231,Liechtenstein,13,2015-12-01
23232,Liechtenstein,14,2016-01-01
23233,Liechtenstein,9,2016-02-01
23234,Liechtenstein,12,2016-03-01
23235,Liechtenstein,19,2016-04-01
23236,Liechtenstein,17,2016-05-01
23237,Liechtenstein,6,2016-06-01
23238,Liechtenstein,8,2016-07-01
23239,Liechtenstein,9,2016-08-01
23240,Liechtenstein,13,2016-09-01
23241,Liechtenstein,9,2016-10-01
23242,Liechtenstein,14,2016-11-01
23243,Liechtenstein,11,2016-12-01
23244,Liechtenstein,10,2017-01-01
23245,Liechtenstein,11,2017-02-01
23246,Liechtenstein,23,2017-03-01
23247,Liechtenstein,27,2017-04-01
23248,Liechtenstein,22,2017-05-01
23249,Liechtenstein,3,2017-06-01
23250,Liechtenstein,24,2017-07-01
23251,Liechtenstein,14,2017-08-01
23252,Liechtenstein,6,2017-09-01
23253,Liechtenstein,17,2017-10-01
23254,Liechtenstein,17,2017-11-01
23255,Liechtenstein,12,2017-12-01
23256,Liechtenstein,7,2018-01-01
23257,Liechtenstein,21,2018-02-01
23258,Liechtenstein,26,2018-03-01
23259,Liechtenstein,30,2018-04-01
23260,Liechtenstein,17,2018-05-01
23261,Liechtenstein,15,2018-06-01
23262,Liechtenstein,29,2018-07-01
23263,Liechtenstein,16,2018-08-01
23264,Liechtenstein,18,2018-09-01
23265,Liechtenstein,21,2018-10-01
23266,Liechtenstein,20,2018-11-01
23267,Liechtenstein,9,2018-12-01
23268,Liechtenstein,8,2019-01-01
23269,Liechtenstein,16,2019-02-01
23270,Liechtenstein,26,2019-03-01
23271,Liechtenstein,9,2019-04-01
23272,Liechtenstein,18,2019-05-01
23273,Liechtenstein,15,2019-06-01
23274,Liechtenstein,24,2019-07-01
23275,Liechtenstein,10,2019-08-01
23276,Liechtenstein,28,2019-09-01
23277,Liechtenstein,16,2019-10-01
23278,Liechtenstein,14,2019-11-01
23279,Liechtenstein,10,2019-12-01
23280,Liechtenstein,10,2020-01-01
23281,Liechtenstein,9,2020-02-01
23282,Liechtenstein,5,2020-03-01
23283,Liechtenstein,0,2020-04-01
23284,Liechtenstein,0,2020-05-01
23285,Liechtenstein,0,2020-06-01
23286,Liechtenstein,0,2020-07-01
23287,Liechtenstein,0,2020-08-01
23288,Liechtenstein,0,2020-09-01
23289,Liechtenstein,0,2020-10-01
23290,Liechtenstein,0,2020-11-01
23291,Liechtenstein,0,2020-12-01
23292,Liechtenstein,1,2021-01-01
23293,Liechtenstein,0,2021-02-01
23294,Liechtenstein,0,2021-03-01
23295,Liechtenstein,0,2021-04-01
23296,Liechtenstein,0,2021-05-01
23297,Liechtenstein,0,2021-06-01
23298,Liechtenstein,13,2021-07-01
23299,Liechtenstein,0,2021-08-01
23300,Liechtenstein,0,2021-09-01
23301,Liechtenstein,1,2021-10-01
23302,Liechtenstein,2,2021-11-01
23303,Liechtenstein,0,2021-12-01
23304,Liechtenstein,1,2022-01-01
23305,Liechtenstein,0,2022-02-01
23306,Liechtenstein,2,2022-03-01
23307,Liechtenstein,0,2022-04-01
23308,Liechtenstein,2,2022-05-01
23309,Liechtenstein,4,2022-06-01
23310,Liechtenstein,3,2022-07-01
23311,Liechtenstein,3,2022-08-01
23312,Liechtenstein,8,2022-09-01
23313,Liechtenstein,7,2022-10-01
23314,Liechtenstein,5,2022-11-01
23315,Liechtenstein,19,2022-12-01
23316,Liechtenstein,11,2023-01-01
23317,Liechtenstein,6,2023-02-01
23318,Liechtenstein,23,2023-03-01
23319,Liechtenstein,26,2023-04-01
23320,Liechtenstein,24,2023-05-01
23321,Liechtenstein,14,2023-06-01
23322,Liechtenstein,28,2023-07-01
23323,Liechtenstein,12,2023-08-01
23324,Liechtenstein,22,2023-09-01
23325,Liechtenstein,34,2023-10-01
23326,Liechtenstein,16,2023-11-01
23327,Liechtenstein,7,2023-12-01
23328,Lithuania,81,2012-01-01
23329,Lithuania,82,2012-02-01
23330,Lithuania,159,2012-03-01
23331,Lithuania,150,2012-04-01
23332,Lithuania,120,2012-05-01
23333,Lithuania,112,2012-06-01
23334,Lithuania,75,2012-07-01
23335,Lithuania,87,2012-08-01
23336,Lithuania,172,2012-09-01
23337,Lithuania,168,2012-10-01
23338,Lithuania,110,2012-11-01
23339,Lithuania,87,2012-12-01
23340,Lithuania,132,2013-01-01
23341,Lithuania,123,2013-02-01
